File,Method,From,To
org/joda/time/chrono/LimitChronology.java,set(long|String|Locale),515,520
org/joda/time/chrono/LimitChronology.java,getDurationField(),522,524
org/joda/time/chrono/LimitChronology.java,getRangeDurationField(),526,528
org/joda/time/chrono/LimitChronology.java,isLeap(long),530,533
org/joda/time/chrono/LimitChronology.java,getLeapAmount(long),535,538
org/joda/time/chrono/LimitChronology.java,getLeapDurationField(),540,542
org/joda/time/chrono/LimitChronology.java,roundFloor(long),544,549
org/joda/time/chrono/LimitChronology.java,roundCeiling(long),551,556
org/joda/time/chrono/LimitChronology.java,roundHalfFloor(long),558,563
org/joda/time/chrono/LimitChronology.java,roundHalfCeiling(long),565,570
org/joda/time/chrono/LimitChronology.java,roundHalfEven(long),572,577
org/joda/time/chrono/LimitChronology.java,remainder(long),579,584
org/joda/time/chrono/LimitChronology.java,getMinimumValue(long),586,589
org/joda/time/chrono/LimitChronology.java,getMaximumValue(long),591,594
org/joda/time/chrono/LimitChronology.java,getMaximumTextLength(Locale),596,598
org/joda/time/chrono/LimitChronology.java,getMaximumShortTextLength(Locale),600,602
org/joda/time/chrono/CopticChronology.java,getInstanceUTC(),88,90
org/joda/time/chrono/CopticChronology.java,getInstance(),97,99
org/joda/time/chrono/CopticChronology.java,getInstance(DateTimeZone),107,109
org/joda/time/chrono/CopticChronology.java,getInstance(DateTimeZone|int),118,153
org/joda/time/chrono/CopticChronology.java,readResolve(),167,174
org/joda/time/chrono/CopticChronology.java,withUTC(),183,185
org/joda/time/chrono/CopticChronology.java,withZone(DateTimeZone),193,201
org/joda/time/chrono/CopticChronology.java,calculateFirstDayOfYearMillis(int),204,229
org/joda/time/chrono/CopticChronology.java,getMinYear(),232,234
org/joda/time/chrono/CopticChronology.java,getMaxYear(),237,239
org/joda/time/chrono/CopticChronology.java,getApproxMillisAtEpochDividedByTwo(),242,244
org/joda/time/chrono/CopticChronology.java,assemble(Fields),247,259
org/joda/time/chrono/GJDayOfWeekDateTimeField.java,get(long),55,57
org/joda/time/chrono/GJDayOfWeekDateTimeField.java,getAsText(int|Locale),66,68
org/joda/time/chrono/GJDayOfWeekDateTimeField.java,getAsShortText(int|Locale),77,79
org/joda/time/chrono/GJDayOfWeekDateTimeField.java,convertText(String|Locale),89,91
org/joda/time/chrono/GJDayOfWeekDateTimeField.java,getRangeDurationField(),93,95
org/joda/time/chrono/GJDayOfWeekDateTimeField.java,getMinimumValue(),102,104
org/joda/time/chrono/GJDayOfWeekDateTimeField.java,getMaximumValue(),111,113
org/joda/time/chrono/GJDayOfWeekDateTimeField.java,getMaximumTextLength(Locale),121,123
org/joda/time/chrono/GJDayOfWeekDateTimeField.java,getMaximumShortTextLength(Locale),131,133
org/joda/time/chrono/GJDayOfWeekDateTimeField.java,readResolve(),138,140
org/joda/time/chrono/BasicWeekyearDateTimeField.java,isLenient(),48,50
org/joda/time/chrono/BasicWeekyearDateTimeField.java,get(long),59,61
org/joda/time/chrono/BasicWeekyearDateTimeField.java,add(long|int),71,76
org/joda/time/chrono/BasicWeekyearDateTimeField.java,add(long|long),78,80
org/joda/time/chrono/BasicWeekyearDateTimeField.java,addWrapField(long|int),91,93
org/joda/time/chrono/BasicWeekyearDateTimeField.java,getDifferenceAsLong(long|long),95,116
org/joda/time/chrono/BasicWeekyearDateTimeField.java,set(long|int),127,205
org/joda/time/chrono/BasicWeekyearDateTimeField.java,getRangeDurationField(),207,209
org/joda/time/chrono/BasicWeekyearDateTimeField.java,isLeap(long),211,213
org/joda/time/chrono/BasicWeekyearDateTimeField.java,getLeapAmount(long),215,217
org/joda/time/chrono/BasicWeekyearDateTimeField.java,getLeapDurationField(),219,221
org/joda/time/chrono/BasicWeekyearDateTimeField.java,getMinimumValue(),223,225
org/joda/time/chrono/BasicWeekyearDateTimeField.java,getMaximumValue(),227,229
org/joda/time/chrono/BasicWeekyearDateTimeField.java,roundFloor(long),231,240
org/joda/time/chrono/BasicWeekyearDateTimeField.java,remainder(long),242,244
org/joda/time/chrono/BasicWeekyearDateTimeField.java,readResolve(),249,251
org/joda/time/chrono/BasicDayOfYearDateTimeField.java,get(long),51,53
org/joda/time/chrono/BasicDayOfYearDateTimeField.java,getRangeDurationField(),55,57
org/joda/time/chrono/BasicDayOfYearDateTimeField.java,getMinimumValue(),59,61
org/joda/time/chrono/BasicDayOfYearDateTimeField.java,getMaximumValue(),63,65
org/joda/time/chrono/BasicDayOfYearDateTimeField.java,getMaximumValue(long),67,70
org/joda/time/chrono/BasicDayOfYearDateTimeField.java,getMaximumValue(ReadablePartial),72,78
org/joda/time/chrono/BasicDayOfYearDateTimeField.java,getMaximumValue(ReadablePartial|int[]),80,89
org/joda/time/chrono/BasicDayOfYearDateTimeField.java,getMaximumValueForSet(long|int),91,94
org/joda/time/chrono/BasicDayOfYearDateTimeField.java,readResolve(),99,101
org/joda/time/chrono/BasicGJChronology.java,getMonthOfYear(long|int),79,109
org/joda/time/chrono/BasicGJChronology.java,getDaysInYearMonth(int|int),119,125
org/joda/time/chrono/BasicGJChronology.java,getDaysInMonthMax(int),128,130
org/joda/time/chrono/BasicGJChronology.java,getDaysInMonthMaxForSet(long|int),133,135
org/joda/time/chrono/BasicGJChronology.java,getTotalMillisByYearMonth(int|int),138,144
org/joda/time/chrono/BasicGJChronology.java,getYearDifference(long|long),147,171
org/joda/time/chrono/BasicGJChronology.java,setYear(long|int),174,199
org/joda/time/chrono/IslamicChronology.java,getInstanceUTC(),161,163
org/joda/time/chrono/IslamicChronology.java,getInstance(),170,172
org/joda/time/chrono/IslamicChronology.java,getInstance(DateTimeZone),180,182
org/joda/time/chrono/IslamicChronology.java,getInstance(DateTimeZone|LeapYearPatternType),191,221
org/joda/time/chrono/IslamicChronology.java,readResolve(),236,239
org/joda/time/chrono/IslamicChronology.java,getLeapYearPatternType(),247,249
org/joda/time/chrono/IslamicChronology.java,withUTC(),258,260
org/joda/time/chrono/IslamicChronology.java,withZone(DateTimeZone),268,276
org/joda/time/chrono/IslamicChronology.java,hashCode(),284,286
org/joda/time/chrono/IslamicChronology.java,getYear(long),289,301
org/joda/time/chrono/IslamicChronology.java,setYear(long|int),303,320
org/joda/time/chrono/IslamicChronology.java,getYearDifference(long|long),323,337
org/joda/time/chrono/IslamicChronology.java,getTotalMillisByYearMonth(int|int),340,348
org/joda/time/chrono/IslamicChronology.java,getDayOfMonth(long),351,358
org/joda/time/chrono/IslamicChronology.java,isLeapYear(int),361,363
org/joda/time/chrono/IslamicChronology.java,getDaysInYearMax(),366,368
org/joda/time/chrono/IslamicChronology.java,getDaysInYear(int),371,373
org/joda/time/chrono/IslamicChronology.java,getDaysInYearMonth(int|int),376,381
org/joda/time/chrono/IslamicChronology.java,getDaysInMonthMax(),384,386
org/joda/time/chrono/IslamicChronology.java,getDaysInMonthMax(int),389,394
org/joda/time/chrono/IslamicChronology.java,getMonthOfYear(long|int),397,408
org/joda/time/chrono/IslamicChronology.java,getAverageMillisPerYear(),411,413
org/joda/time/chrono/IslamicChronology.java,getAverageMillisPerYearDividedByTwo(),416,418
org/joda/time/chrono/IslamicChronology.java,getAverageMillisPerMonth(),421,423
org/joda/time/chrono/IslamicChronology.java,calculateFirstDayOfYearMillis(int),426,448
org/joda/time/chrono/IslamicChronology.java,getMinYear(),451,453
org/joda/time/chrono/IslamicChronology.java,getMaxYear(),456,458
org/joda/time/chrono/IslamicChronology.java,getApproxMillisAtEpochDividedByTwo(),461,464
org/joda/time/chrono/IslamicChronology.java,assemble(Fields),467,475
org/joda/time/chrono/IslamicChronology.java,isLeapYear(int),519,522
org/joda/time/chrono/IslamicChronology.java,readResolve(),528,541
org/joda/time/chrono/BasicFixedMonthChronology.java,setYear(long|int),63,80
org/joda/time/chrono/BasicFixedMonthChronology.java,getYearDifference(long|long),83,97
org/joda/time/chrono/BasicFixedMonthChronology.java,getTotalMillisByYearMonth(int|int),100,102
org/joda/time/chrono/BasicFixedMonthChronology.java,getDayOfMonth(long),105,108
org/joda/time/chrono/BasicFixedMonthChronology.java,isLeapYear(int),111,113
org/joda/time/chrono/BasicFixedMonthChronology.java,getDaysInYearMonth(int|int),116,118
org/joda/time/chrono/BasicFixedMonthChronology.java,getDaysInMonthMax(),121,123
org/joda/time/chrono/BasicFixedMonthChronology.java,getDaysInMonthMax(int),126,128
org/joda/time/chrono/BasicFixedMonthChronology.java,getMonthOfYear(long),131,133
org/joda/time/chrono/BasicFixedMonthChronology.java,getMonthOfYear(long|int),136,139
org/joda/time/chrono/BasicFixedMonthChronology.java,getMaxMonth(),142,144
org/joda/time/chrono/BasicFixedMonthChronology.java,getAverageMillisPerYear(),147,149
org/joda/time/chrono/BasicFixedMonthChronology.java,getAverageMillisPerYearDividedByTwo(),152,154
org/joda/time/chrono/BasicFixedMonthChronology.java,getAverageMillisPerMonth(),157,159
org/joda/time/chrono/ZonedChronology.java,getInstance(Chronology|DateTimeZone),54,66
org/joda/time/chrono/ZonedChronology.java,useTimeArithmetic(DurationField),68,72
org/joda/time/chrono/ZonedChronology.java,getZone(),84,86
org/joda/time/chrono/ZonedChronology.java,withUTC(),88,90
org/joda/time/chrono/ZonedChronology.java,withZone(DateTimeZone),92,103
org/joda/time/chrono/ZonedChronology.java,getDateTimeMillis(int|int|int|int),108,111
org/joda/time/chrono/ZonedChronology.java,getDateTimeMillis(int|int|int|int|int|int|int),117,121
org/joda/time/chrono/ZonedChronology.java,getDateTimeMillis(long|int|int|int|int),127,131
org/joda/time/chrono/ZonedChronology.java,localToUTC(long),137,145
org/joda/time/chrono/ZonedChronology.java,assemble(Fields),147,194
org/joda/time/chrono/ZonedChronology.java,convertField(DurationField|HashMap),196,206
org/joda/time/chrono/ZonedChronology.java,convertField(DateTimeField|HashMap),208,222
org/joda/time/chrono/ZonedChronology.java,equals(Object),233,244
org/joda/time/chrono/ZonedChronology.java,hashCode(),252,254
org/joda/time/chrono/ZonedChronology.java,toString(),261,263
org/joda/time/chrono/ZonedChronology.java,isPrecise(),290,292
org/joda/time/chrono/ZonedChronology.java,getUnitMillis(),294,296
org/joda/time/chrono/ZonedChronology.java,getValue(long|long),298,300
org/joda/time/chrono/ZonedChronology.java,getValueAsLong(long|long),302,304
org/joda/time/chrono/ZonedChronology.java,getMillis(int|long),306,308
org/joda/time/chrono/ZonedChronology.java,getMillis(long|long),310,312
org/joda/time/chrono/ZonedChronology.java,add(long|int),314,318
org/joda/time/chrono/ZonedChronology.java,add(long|long),320,324
org/joda/time/chrono/ZonedChronology.java,getDifference(long|long),326,331
org/joda/time/chrono/ZonedChronology.java,getDifferenceAsLong(long|long),333,338
org/joda/time/chrono/ZonedChronology.java,getOffsetToAdd(long),340,348
org/joda/time/chrono/ZonedChronology.java,getOffsetFromLocalToSubtract(long),350,358
org/joda/time/chrono/ZonedChronology.java,addOffset(long),360,362
org/joda/time/chrono/ZonedChronology.java,isLenient(),398,400
org/joda/time/chrono/ZonedChronology.java,get(long),402,405
org/joda/time/chrono/ZonedChronology.java,getAsText(long|Locale),407,410
org/joda/time/chrono/ZonedChronology.java,getAsShortText(long|Locale),412,415
org/joda/time/chrono/ZonedChronology.java,getAsText(int|Locale),417,419
org/joda/time/chrono/ZonedChronology.java,getAsShortText(int|Locale),421,423
org/joda/time/chrono/ZonedChronology.java,add(long|int),425,435
org/joda/time/chrono/ZonedChronology.java,add(long|long),437,447
org/joda/time/chrono/ZonedChronology.java,addWrapField(long|int),449,459
org/joda/time/chrono/ZonedChronology.java,set(long|int),461,472
org/joda/time/chrono/ZonedChronology.java,set(long|String|Locale),474,479
org/joda/time/chrono/ZonedChronology.java,getDifference(long|long),481,486
org/joda/time/chrono/ZonedChronology.java,getDifferenceAsLong(long|long),488,493
org/joda/time/chrono/ZonedChronology.java,getDurationField(),495,497
org/joda/time/chrono/ZonedChronology.java,getRangeDurationField(),499,501
org/joda/time/chrono/ZonedChronology.java,isLeap(long),503,506
org/joda/time/chrono/ZonedChronology.java,getLeapAmount(long),508,511
org/joda/time/chrono/ZonedChronology.java,getLeapDurationField(),513,515
org/joda/time/chrono/ZonedChronology.java,roundFloor(long),517,527
org/joda/time/chrono/ZonedChronology.java,roundCeiling(long),529,539
org/joda/time/chrono/ZonedChronology.java,remainder(long),541,544
org/joda/time/chrono/ZonedChronology.java,getMinimumValue(),546,548
org/joda/time/chrono/ZonedChronology.java,getMinimumValue(long),550,553
org/joda/time/chrono/ZonedChronology.java,getMinimumValue(ReadablePartial),555,557
org/joda/time/chrono/ZonedChronology.java,getMinimumValue(ReadablePartial|int[]),559,561
org/joda/time/chrono/ZonedChronology.java,getMaximumValue(),563,565
org/joda/time/chrono/ZonedChronology.java,getMaximumValue(long),567,570
org/joda/time/chrono/ZonedChronology.java,getMaximumValue(ReadablePartial),572,574
org/joda/time/chrono/ZonedChronology.java,getMaximumValue(ReadablePartial|int[]),576,578
org/joda/time/chrono/ZonedChronology.java,getMaximumTextLength(Locale),580,582
org/joda/time/chrono/ZonedChronology.java,getMaximumShortTextLength(Locale),584,586
org/joda/time/chrono/ZonedChronology.java,getOffsetToAdd(long),588,596
org/joda/time/chrono/GJYearOfEraDateTimeField.java,get(long),44,50
org/joda/time/chrono/GJYearOfEraDateTimeField.java,add(long|int),52,54
org/joda/time/chrono/GJYearOfEraDateTimeField.java,add(long|long),56,58
org/joda/time/chrono/GJYearOfEraDateTimeField.java,addWrapField(long|int),60,62
org/joda/time/chrono/GJYearOfEraDateTimeField.java,addWrapField(ReadablePartial|int|int[]|int),64,66
org/joda/time/chrono/GJYearOfEraDateTimeField.java,getDifference(long|long),68,70
org/joda/time/chrono/GJYearOfEraDateTimeField.java,getDifferenceAsLong(long|long),72,74
org/joda/time/chrono/GJYearOfEraDateTimeField.java,set(long|int),84,90
org/joda/time/chrono/GJYearOfEraDateTimeField.java,getMinimumValue(),92,94
org/joda/time/chrono/GJYearOfEraDateTimeField.java,getMaximumValue(),96,98
org/joda/time/chrono/GJYearOfEraDateTimeField.java,roundFloor(long),100,102
org/joda/time/chrono/GJYearOfEraDateTimeField.java,roundCeiling(long),104,106
org/joda/time/chrono/GJYearOfEraDateTimeField.java,remainder(long),108,110
org/joda/time/chrono/GJYearOfEraDateTimeField.java,readResolve(),115,117
org/joda/time/chrono/GJEraDateTimeField.java,isLenient(),50,52
org/joda/time/chrono/GJEraDateTimeField.java,get(long),59,65
org/joda/time/chrono/GJEraDateTimeField.java,getAsText(int|Locale),67,69
org/joda/time/chrono/GJEraDateTimeField.java,set(long|int),79,89
org/joda/time/chrono/GJEraDateTimeField.java,set(long|String|Locale),91,93
org/joda/time/chrono/GJEraDateTimeField.java,roundFloor(long),95,101
org/joda/time/chrono/GJEraDateTimeField.java,roundCeiling(long),103,109
org/joda/time/chrono/GJEraDateTimeField.java,roundHalfFloor(long),111,114
org/joda/time/chrono/GJEraDateTimeField.java,roundHalfCeiling(long),116,119
org/joda/time/chrono/GJEraDateTimeField.java,roundHalfEven(long),121,124
org/joda/time/chrono/GJEraDateTimeField.java,getDurationField(),126,128
org/joda/time/chrono/GJEraDateTimeField.java,getRangeDurationField(),130,132
org/joda/time/chrono/GJEraDateTimeField.java,getMinimumValue(),134,136
org/joda/time/chrono/GJEraDateTimeField.java,getMaximumValue(),138,140
org/joda/time/chrono/GJEraDateTimeField.java,getMaximumTextLength(Locale),142,144
org/joda/time/chrono/GJEraDateTimeField.java,readResolve(),149,151
org/joda/time/chrono/GregorianChronology.java,getInstanceUTC(),80,82
org/joda/time/chrono/GregorianChronology.java,getInstance(),89,91
org/joda/time/chrono/GregorianChronology.java,getInstance(DateTimeZone),99,101
org/joda/time/chrono/GregorianChronology.java,getInstance(DateTimeZone|int),110,139
org/joda/time/chrono/GregorianChronology.java,readResolve(),154,161
org/joda/time/chrono/GregorianChronology.java,withUTC(),170,172
org/joda/time/chrono/GregorianChronology.java,withZone(DateTimeZone),180,188
org/joda/time/chrono/GregorianChronology.java,assemble(Fields),190,194
org/joda/time/chrono/GregorianChronology.java,isLeapYear(int),196,198
org/joda/time/chrono/GregorianChronology.java,calculateFirstDayOfYearMillis(int),200,218
org/joda/time/chrono/GregorianChronology.java,getMinYear(),220,222
org/joda/time/chrono/GregorianChronology.java,getMaxYear(),224,226
org/joda/time/chrono/GregorianChronology.java,getAverageMillisPerYear(),228,230
org/joda/time/chrono/GregorianChronology.java,getAverageMillisPerYearDividedByTwo(),232,234
org/joda/time/chrono/GregorianChronology.java,getAverageMillisPerMonth(),236,238
org/joda/time/chrono/GregorianChronology.java,getApproxMillisAtEpochDividedByTwo(),240,242
org/joda/time/chrono/ISOChronology.java,getInstanceUTC(),76,78
org/joda/time/chrono/ISOChronology.java,getInstance(),85,87
org/joda/time/chrono/ISOChronology.java,getInstance(DateTimeZone),95,113
org/joda/time/chrono/ISOChronology.java,withUTC(),132,134
org/joda/time/chrono/ISOChronology.java,withZone(DateTimeZone),142,150
